,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
201,SDG&E,2016-01-03 00:00:00,4:30,33.1915,-117.3655,Other,< 0.25 Acres,PadmounteYes,Contact From Object,False,2016.0
202,SCE,2020-08-19 00:00:00,11:18,34.5126,-117.367,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
203,SCE,2015-06-28 00:00:00,13:55,34.506848,-117.367084,Other,< 0.25 Acres,Overhead,Unknown,False,2015.0
204,SDG&E,2016-04-16 00:00:00,Unknown,33.224331,-117.368271,,< 0.25 Acres,Overhead,Wind/Equipment/Facility Failure,False,2016.0
205,SCE,2014-11-21 00:00:00,4:41,34.089112,-117.371182,,< 0.25 Acres,Overhead,Other,False,2014.0
206,SCE,2020-06-21 00:00:00,11:23,34.1169,-117.379,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
207,SCE,2020-06-20 00:00:00,14:54,34.033,-117.399,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
208,SCE,2014-08-24 00:00:00,8:30,34.008754,-117.402176,,.26 - 9.99 Acres,Overhead,Other,False,2014.0
209,SDG&E,2017-09-26 00:00:00,6:37,33.298443,-117.419172,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
210,SCE,2020-07-31 00:00:00,10:32,34.5091,-117.469,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
211,SCE,2020-06-13 00:00:00,17:26,33.782,-117.47,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2020.0
212,SCE,2020-10-26 20:20:00,14:35,34.107,-117.485,Other,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2020.0
213,SDG&E,2015-10-31 00:00:00,,33.339167,-117.49475,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
214,SCE,2015-04-12 00:00:00,6:32,34.077196,-117.499653,Other,< 0.25 Acres,Overhead,Vandalism/Theft,False,2015.0
215,SCE,2020-06-13 00:00:00,20:06,33.8473,-117.515,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
216,SDG&E,2020-06-26 00:00:00,5:50,33.353399,-117.516836,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020.0
217,SCE,2014-09-06 00:00:00,14:00,33.8780461,-117.5195693,,< 0.25 Acres,Overhead,Unknown,False,2014.0
218,SCE,2020-02-04 00:00:00,5:43,34.0914,-117.522,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
219,SCE,2020-06-08 00:00:00,12:24,34.494,-117.55,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
220,SCE,2020-10-26 20:20:00,3:32,33.8763,-117.581,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
221,SDG&E,2020-01-29 00:00:00,19:00,33.41486,-117.581088,Vegetation,< 0.25 Acres,Overhead Yes,19:00 Equipment/Facility Failure,False,2020.0
222,SCE,2015-03-26 00:00:00,17:57,33.8513739,-117.5872299,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
223,SCE,2020-08-25 00:00:00,12:41,34.4508,-117.592,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
224,SCE,2014-12-05 00:00:00,2:52,33.9397026,-117.6114641,,< 0.25 Acres,Overhead,Vandalism/Theft,False,2014.0
225,SCE,2020-12-20 20:20:00,9:19,34.1241,-117.626,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
226,SCE,2020-06-12 00:00:00,14:53,34.0567,-117.635,Other,< 0.25 Acres,Overhead,Unknown,False,2020.0
227,SCE,2020-07-26 00:00:00,17:42,34.0602,-117.639,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
228,SCE,2015-05-30 00:00:00,15:30,33.709731,-117.645947,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
229,SCE,2015-05-30 00:00:00,15:26,33.709731,-117.645947,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
230,SCE,2020-06-09 00:00:00,12:40,33.9975,-117.649,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
231,SCE,2015-04-14 00:00:00,14:35,35.6261194,-117.6817528,Other,.26 - 9.99 Acres,Overhead,Unknown,False,2015.0
232,SCE,2015-05-05 00:00:00,16:00,33.71101,-117.708946,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
233,SCE,2015-05-01 00:00:00,13:30,34.025517,-117.719954,,< 0.25 Acres,Overhead,Unknown,False,2015.0
234,SCE,2015-07-13 00:00:00,11:15,33.767847,-117.720723,,100 - 299 Acres,Overhead,Unknown,False,2015.0
235,SCE,2020-06-03 00:00:00,19:57,35.3849,-117.725,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
236,SCE,2015-05-06 00:00:00,14:03,33.717585,-117.72539,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
237,SCE,2015-05-11 00:00:00,7:30,34.10804,-117.730082,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
238,SCE,2020-10-15 20:20:00,1:12,34.0618,-117.756,Vegetation,< 0.25 Acres,Overhead,Other,False,2020.0
239,SCE,2014-12-03 00:00:00,19:00,34.037689,-117.7595747,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
240,SCE,2015-07-03 00:00:00,15:02,33.553654,-117.774982,,10 - 99 Acres,Overhead,Contact From Object,True,2015.0
241,SCE,2014-12-02 00:00:00,10:00,34.1058474,-117.788153,Other,< 0.25 Acres,Overhead,Vandalism/Theft,False,2014.0
242,SCE,2014-08-17 00:00:00,15:00,33.746982,-117.7992737,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014.0
243,SCE,2015-01-26 00:00:00,17:30,34.1314861,-117.8376444,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
244,SCE,2014-12-27 00:00:00,8:17,34.0719543,-117.8389807,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
245,SCE,2020-10-29 20:20:00,23:22,33.7843,-117.844,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
246,SCE,2015-03-30 00:00:00,15:14,33.901058,-117.85337,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
247,SCE,2020-09-17 00:00:00,8:33,34.0735,-117.877,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
248,SCE,2020-02-13 00:00:00,13:08,34.0915,-117.881,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
249,SCE,2020-08-19 00:00:00,8:21,34.1421,-117.887,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
250,SCE,2020-12-13 20:20:00,22:18,33.68,-117.903,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
251,SCE,2014-09-05 00:00:00,14:00,34.0276135,-117.9071504,Other,< 0.25 Acres,SubsurfaceYes,Equipment/Facility Failure,False,2014.0
252,SCE,2015-07-02 00:00:00,15:55,34.016107,-117.911415,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
253,SCE,2020-03-19 00:00:00,12:00,33.6074,-117.92,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
254,SCE,2020-06-15 00:00:00,10:18,33.9476,-117.923,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
255,SCE,2015-03-26 00:00:00,14:09,33.945951,-117.924723,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
256,SCE,2020-06-02 00:00:00,11:09,33.7349,-117.929,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
257,SCE,2020-08-05 00:00:00,20:06,33.7788,-117.93,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
258,SCE,2015-04-19 00:00:00,14:41,33.858431,-117.934427,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
259,SCE,2020-10-16 20:20:00,22:33,34.1053,-117.948,Building,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
260,SCE,2014-06-08 00:00:00,18:00,33.6808854,-117.9487188,Other,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
261,SCE,2020-06-16 00:00:00,12:41,33.8747,-117.959,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
262,SCE,2020-03-03 00:00:00,20:53,34.0005,-117.963,Other,< 0.25 Acres,Overhead,Other,False,2020.0
263,SCE,2014-12-04 00:00:00,4:00,34.0119761,-117.970873,,< 0.25 Acres,Overhead,Other,False,2014.0
264,SCE,2015-05-25 00:00:00,13:48,33.751175,-117.978734,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
265,SCE,2020-09-29 00:00:00,16:39,33.9175,-117.982,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
266,SCE,2014-10-03 00:00:00,15:00,34.0468915,-117.9851278,Other,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
267,SCE,2020-07-19 00:00:00,9:44,33.8504,-117.991,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
268,SCE,2020-06-25 00:00:00,17:38,33.8708,-118.008,Other,< 0.25 Acres,Overhead,Other,False,2020.0
269,SCE,2015-04-25 00:00:00,14:16,33.937823,-118.019525,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
270,SCE,2015-04-17 00:00:00,9:59,33.916972,-118.024938,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
271,SCE,2020-06-09 00:00:00,14:50,34.0515,-118.026,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
272,SCE,2020-01-03 00:00:00,7:11,34.4958,-118.028,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
273,SCE,2015-07-13 00:00:00,14:58,33.898265,-118.028844,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
274,SCE,2020-06-09 00:00:00,9:25,34.1594,-118.029,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
275,SCE,2015-04-26 00:00:00,21:01,34.069351,-118.029883,Other,< 0.25 Acres,Overhead,Vandalism/Theft,False,2015.0
276,SCE,2014-05-29 00:00:00,18:00,33.9036301,-118.0386983,Other,< 0.25 Acres,Overhead,Unknown,False,2014.0
277,SCE,2014-09-08 00:00:00,11:55,34.560012,-118.040194,Other,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
278,SCE,2020-05-11 00:00:00,8:14,33.9792,-118.053,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
279,SCE,2020-07-26 00:00:00,12:50,34.5326,-118.054,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
280,SCE,2020-09-06 00:00:00,15:05,34.1711,-118.055,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
281,SCE,2014-09-15 00:00:00,16:00,34.1740188,-118.05759,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
282,SCE,2020-11-30 20:20:00,8:12,34.1279,-118.059,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
283,SCE,2020-11-14 20:20:00,22:00,34.053,-118.063,Building,< 0.25 Acres,Overhead,Unknown,False,2020.0
284,SCE,2020-06-10 00:00:00,17:00,34.1444,-118.067,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
285,SCE,2020-09-20 00:00:00,1:31,33.9134,-118.086,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
286,SCE,2020-05-17 00:00:00,17:35,34.5757,-118.109,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
287,SCE,2020-05-01 00:00:00,21:25,34.5654,-118.116,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
288,SCE,2014-06-05 00:00:00,9:20,34.555046,-118.117789,Other,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
289,SCE,2020-03-02 00:00:00,14:32,34.0348,-118.119,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
290,SCE,2020-08-02 00:00:00,16:46,34.6486,-118.123,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2020.0
291,SCE,2020-09-04 00:00:00,18:01,34.7039,-118.13,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
292,SCE,2020-11-26 20:20:00,18:17,34.7144,-118.13,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
293,SCE,2015-04-11 00:00:00,14:27,34.035473,-118.132774,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
294,SCE,2020-08-04 00:00:00,18:34,34.7007,-118.133591,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2020.0
295,SCE,2020-09-06 00:00:00,2:33,34.0892,-118.138,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
296,SCE,2020-05-10 00:00:00,15:13,34.7049,-118.144,Other,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
297,SCE,2020-06-27 00:00:00,8:48,34.7745,-118.149,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
298,SCE,2020-07-15 00:00:00,11:55,34.7034,-118.16,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
299,SCE,2020-12-22 20:20:00,18:45,35.0349,-118.169,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
300,SCE,2020-06-30 00:00:00,18:30,34.1316,-118.183,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
301,SCE,2020-08-18 00:00:00,16:00,34.2148,-118.197,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
302,SCE,2020-08-23 00:00:00,17:39,34.59,-118.203,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
303,SCE,2020-06-01 00:00:00,17:14,33.8913,-118.214,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
304,SCE,2020-06-05 00:00:00,15:43,34.6602,-118.225,Other,10 - 99 Acres,Overhead,Contact From Object,True,2020.0
305,SCE,2020-04-26 00:00:00,12:50,34.6606,-118.237,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
306,SCE,2020-01-31 00:00:00,13:57,33.8947,-118.246,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
307,SCE,2020-11-23 20:20:00,1:44,33.9632,-118.247,Other,< 0.25 Acres,Overhead,Contamination,False,2020.0
308,SCE,2020-03-02 00:00:00,8:07,33.8928,-118.275,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2020.0
309,SCE,2020-04-22 00:00:00,15:20,34.44,-118.281,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
310,SCE,2015-05-23 00:00:00,11:57,34.30064,-118.361272,,.26 - 9.99 Acres,Overhead,Unknown,False,2015.0
311,SCE,2020-12-14 20:20:00,4:00,33.8042,-118.362,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
312,SCE,2020-04-27 00:00:00,15:19,37.5304,-118.367,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
313,SCE,2015-01-04 00:00:00,13:00,33.9539015,-118.3682332,Other,< 0.25 Acres,Overhead,Unknown,False,2015.0
314,SCE,2020-06-11 00:00:00,8:15,33.7476,-118.38,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
315,SCE,2020-06-11 00:00:00,8:15,33.7476,-118.381,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
316,SCE,2020-07-25 00:00:00,13:12,35.6345,-118.388,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
317,SCE,2015-06-13 00:00:00,18:28,34.011561,-118.399555,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
318,SCE,2020-01-13 00:00:00,8:01,35.6385,-118.405,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
319,SCE,2020-06-14 00:00:00,16:25,34.7098,-118.416,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
320,SCE,2020-06-05 00:00:00,17:33,35.7635,-118.422,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
321,SCE,2015-06-06 00:00:00,10:00,34.404333,-118.423417,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
322,SCE,2020-06-09 00:00:00,16:42,35.1384,-118.481,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
323,SCE,2014-06-13 00:00:00,13:00,35.7151,-118.511067,,1000 - 4999 Acres,Overhead,Unknown,False,2014.0
324,SCE,2020-08-13 00:00:00,21:48,34.3687,-118.516,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2020.0
325,SCE,2015-04-19 00:00:00,13:40,34.435908,-118.524014,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
326,SCE,2020-09-24 00:00:00,10:35,35.489,-118.528,Other,< 0.25 Acres,Overhead,Vandalism/Theft,False,2020.0
327,SCE,2020-08-10 00:00:00,14:35,35.1021,-118.539,Vegetation,< 0.25 Acres,Overhead,Other,False,2020.0
328,SCE,2020-10-03 00:00:00,17:45,34.3515,-118.562,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
329,PG&E,2016-09-28 00:00:00,14:00,35.2145,-118.5625,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
330,SCE,2015-02-06 00:00:00,13:15,37.45396,-118.584196,,">5,000",Overhead,Unknown,False,2015.0
331,SCE,2020-11-30 20:20:00,21:02,34.0723,-118.588,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
332,SCE,2020-10-26 20:20:00,11:56,34.0998,-118.593,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
333,SCE,2015-07-20 00:00:00,20:16,34.491198,-118.616917,Other,< 0.25 Acres,SubsurfaceYes,Unknown,False,2015.0
334,SCE,2020-06-07 00:00:00,5:50,34.4885,-118.617,Other,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2020.0
335,SCE,2020-06-07 00:00:00,15:09,34.4885,-118.617,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
336,SCE,2020-06-02 00:00:00,7:54,34.4923,-118.621,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
337,SCE,2020-07-05 00:00:00,12:00,35.8708,-118.641,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
338,SCE,2020-08-18 00:00:00,16:47,34.051,-118.648,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2020.0
339,SCE,2020-07-13 00:00:00,17:43,34.0461,-118.653,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2020.0
340,SCE,2014-06-18 00:00:00,15:00,34.162642,-118.676722,,.26 - 9.99 Acres,Overhead,Unknown,False,2014.0
341,SCE,2020-05-28 00:00:00,6:14,34.3947,-118.682,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
342,SCE,2014-11-16 00:00:00,13:30,34.048046,-118.68299,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
343,SCE,2020-06-07 00:00:00,21:45,34.3067,-118.72,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020.0
344,PG&E,2017-10-28 00:00:00,20:08,35.02221999,-118.769149,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
345,SCE,2020-08-01 00:00:00,19:20,34.2612,-118.775,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
346,PG&E,2016-10-05 00:00:00,16:23,35.296402,-118.776468,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2016.0
347,SCE,2015-05-14 00:00:00,22:24,36.1318095,-118.778424,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
348,PG&E,2016-11-26 00:00:00,12:10,35.3220767,-118.7807967,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
349,PG&E,2018-08-03 00:00:00,19:19,35.43857,-118.7968517,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
350,SCE,2015-04-17 00:00:00,16:41,34.085125,-118.804369,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
351,PG&E,2018-11-09 00:00:00,15:34,35.05121,-118.81118,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
352,PG&E,2018-10-25 00:00:00,18:47,35.55662,-118.81679,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
353,PG&E,2017-06-12 00:00:00,18:04,35.36381,-118.82556,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
354,PG&E,2019-01-14 00:00:00,8:32,35.326585,-118.843185,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
355,SCE,2020-06-03 00:00:00,12:23,34.1333,-118.852,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
356,SCE,2020-07-05 00:00:00,3:57,34.1325,-118.853,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2020.0
357,SCE,2020-08-15 00:00:00,19:02,34.2159,-118.86,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
358,PG&E,2017-07-19 00:00:00,9:33,35.34462,-118.8608583,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
359,PG&E,2014-09-25 00:00:00,20:27,35.4405,-118.8611,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
360,SCE,2015-06-29 00:00:00,15:46,34.209651,-118.862988,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
361,SCE,2015-04-08 00:00:00,13:05,34.178109,-118.868425,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
362,SCE,2020-11-25 20:20:00,10:51,34.1888,-118.869,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
363,SCE,2014-09-19 00:00:00,23:20,34.038254,-118.871992,,< 0.25 Acres,Overhead,Contamination,False,2014.0
364,SCE,2014-10-10 00:00:00,16:24,34.204921,-118.874673,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
365,SCE,2015-05-29 00:00:00,15:28,34.286235,-118.87918,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
366,SCE,2015-05-09 00:00:00,10:49,34.209581,-118.880455,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
367,PG&E,2016-04-01 00:00:00,4:25,35.0164067,-118.89213,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
368,PG&E,2018-04-16 00:00:00,20:02,35.4365,-118.8949,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
369,PG&E,2019-06-17 00:00:00,20:58,35.4039683,-118.89504,,< 0.25 Acres,Subsurface,Equipment - PG&E,False,2019.0
370,PG&E,2018-05-09 00:00:00,13:47,35.4001067,-118.8969667,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
371,SCE,2014-11-17 00:00:00,4:30,34.312859,-118.898336,Other,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2014.0
372,PG&E,2018-03-05 00:00:00,16:24,34.992985,-118.9010817,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2018.0
373,SCE,2015-06-23 00:00:00,17:21,34.278968,-118.907216,,.26 - 9.99 Acres,SubsurfaceNo,Equipment/Facility Failure,False,2015.0
374,SCE,2015-05-26 00:00:00,14:47,34.141244,-118.907889,Other,< 0.25 Acres,Overhead,Unknown,False,2015.0
375,PG&E,2019-05-31 00:00:00,13:34,34.98559,-118.908815,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
376,PG&E,2017-11-20 00:00:00,20:05,35.49951,-118.90994,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
377,PG&E,2015-06-13 00:00:00,12:50,35.27221,-118.91221,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
378,PG&E,2016-07-30 00:00:00,11:04,35.19413,-118.91307,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
379,PG&E,2019-06-16 00:00:00,11:28,35.4171333,-118.9139483,Metallic Balloon,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
380,PG&E,2018-05-16 00:00:00,9:12,35.3106267,-118.916375,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
381,PG&E,2014-08-17 00:00:00,17:33,35.05785,-118.917488,Other,Structure Only,Overhead,Contact From Object,True,2014.0
382,PG&E,2016-07-14 00:00:00,13:44,35.38333085,-118.9232434,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
383,PG&E,2015-03-15 00:00:00,3:26,35.369325,-118.928035,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
384,PG&E,2015-09-01 00:00:00,18:48,35.38206999,-118.93012,Other,Structure Only,Overhead,Contact From Object,True,2015.0
385,PG&E,2019-08-23 00:00:00,21:39,34.948027,-118.932673,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
386,PG&E,2016-05-30 00:00:00,20:37,35.456165,-118.93272,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
387,SCE,2015-04-27 00:00:00,19:09,34.308859,-118.941348,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
388,SCE,2015-04-27 00:00:00,19:10,34.308859,-118.941348,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
